src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
-0.0,2.0,349,0,0.0,0,0.0,349,1.0,478130,1370.0
-0.0,2.0,345,0,0.0,0,0.0,345,1.0,472650,1370.0
-0.0,2.0,316,0,0.0,0,0.0,316,1.0,432920,1370.0
-0.0,2.0,303,0,0.0,0,0.0,303,1.0,415110,1370.0
-0.0,2.0,329,0,0.0,0,0.0,329,1.0,450730,1370.0
-0.0,2.0,283,0,0.0,0,0.0,283,1.0,387710,1370.0
-0.0,2.0,468,0,0.0,0,0.0,468,1.0,641160,1370.0
-0.0,2.0,318,0,0.0,0,0.0,318,1.0,435660,1370.0
-0.0,2.0,355,0,0.0,0,0.0,355,1.0,486350,1370.0
0.03481055204403147,28.31523473230196,274,0,0.0,1,0.0036496350364963502,273,0.9963503649635036,372880,1360.8759124087592
-0.0,2.0,376,0,0.0,0,0.0,376,1.0,515120,1370.0
-0.0,2.0,279,0,0.0,0,0.0,279,1.0,382230,1370.0
-0.0,2.0,418,0,0.0,0,0.0,418,1.0,572660,1370.0
-0.0,2.0,289,0,0.0,0,0.0,289,1.0,395930,1370.0
-0.0,2.0,140,0,0.0,0,0.0,140,1.0,191800,1370.0
-0.0,2.0,148,0,0.0,0,0.0,148,1.0,202760,1370.0
-0.0,2.0,351,0,0.0,0,0.0,351,1.0,480870,1370.0
-0.0,2.0,372,0,0.0,0,0.0,372,1.0,509640,1370.0
-0.0,2.0,348,0,0.0,0,0.0,348,1.0,476760,1370.0
0.12741851179235877,21.601730643774392,114,0,0.0,2,0.017543859649122806,112,0.9824561403508771,151196,1326.280701754386
-0.0,2.0,67,0,0.0,0,0.0,67,1.0,91790,1370.0
-0.0,2.0,105,0,0.0,0,0.0,105,1.0,143850,1370.0
-0.0,2.0,128,0,0.0,0,0.0,128,1.0,175360,1370.0
-0.0,2.0,73,0,0.0,0,0.0,73,1.0,100010,1370.0
0.24229218908241482,18.172157036759597,25,0,0.0,1,0.04,24,0.96,31750,1270.0
-0.0,2.0,76,0,0.0,0,0.0,76,1.0,104120,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
-0.0,2.0,88,0,0.0,0,0.0,88,1.0,120560,1370.0
-0.0,2.0,15,0,0.0,0,0.0,15,1.0,20550,1370.0
-0.0,2.0,28,0,0.0,0,0.0,28,1.0,38360,1370.0
0.22853814395352803,18.486725131267896,27,0,0.0,1,0.037037037037037035,26,0.9629629629629629,34490,1277.4074074074074
-0.0,2.0,49,0,0.0,0,0.0,49,1.0,67130,1370.0
-0.0,2.0,53,0,0.0,0,0.0,53,1.0,72610,1370.0
-0.0,2.0,52,0,0.0,0,0.0,52,1.0,71240,1370.0
-0.0,2.0,148,0,0.0,0,0.0,148,1.0,202760,1370.0
-0.0,2.0,222,0,0.0,0,0.0,222,1.0,304140,1370.0
-0.0,2.0,129,0,0.0,0,0.0,129,1.0,176730,1370.0
-0.0,2.0,80,0,0.0,0,0.0,80,1.0,109600,1370.0
-0.0,2.0,72,0,0.0,0,0.0,72,1.0,98640,1370.0
-0.0,2.0,117,0,0.0,0,0.0,117,1.0,160290,1370.0
0.042400539046741015,27.311370463043477,217,0,0.0,1,0.004608294930875576,216,0.9953917050691244,294790,1358.479262672811
-0.0,2.0,261,0,0.0,0,0.0,261,1.0,357570,1370.0
-0.0,2.0,262,0,0.0,0,0.0,262,1.0,358940,1370.0
-0.0,2.0,179,0,0.0,0,0.0,179,1.0,245230,1370.0
-0.0,2.0,240,0,0.0,0,0.0,240,1.0,328800,1370.0
-0.0,2.0,120,0,0.0,0,0.0,120,1.0,164400,1370.0
-0.0,2.0,180,0,0.0,0,0.0,180,1.0,246600,1370.0
-0.0,2.0,193,0,0.0,0,0.0,193,1.0,264410,1370.0
0.07306611931384561,24.51206307937573,113,0,0.0,1,0.008849557522123894,112,0.9911504424778761,152326,1348.0176991150443
-0.0,2.0,31,0,0.0,0,0.0,31,1.0,42470,1370.0
-0.0,2.0,25,0,0.0,0,0.0,25,1.0,34250,1370.0
0.37123232664087563,15.866849608845708,14,0,0.0,1,0.07142857142857142,13,0.9285714285714286,16680,1191.4285714285713
-0.0,2.0,10,0,0.0,0,0.0,10,1.0,13700,1370.0
-0.0,2.0,8,0,0.0,0,0.0,8,1.0,10960,1370.0
-0.0,2.0,25,0,0.0,0,0.0,25,1.0,34250,1370.0
-0.0,2.0,19,0,0.0,0,0.0,19,1.0,26030,1370.0
-0.0,2.0,33,0,0.0,0,0.0,33,1.0,45210,1370.0
-0.0,2.0,23,0,0.0,0,0.0,23,1.0,31510,1370.0
-0.0,2.0,29,0,0.0,0,0.0,29,1.0,39730,1370.0
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,29,0,0.0,0,0.0,29,1.0,39730,1370.0
0.22853814395352803,18.486725131267896,27,0,0.0,1,0.037037037037037035,26,0.9629629629629629,34490,1277.4074074074074
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,28,0,0.0,0,0.0,28,1.0,38360,1370.0
-0.0,2.0,17,0,0.0,0,0.0,17,1.0,23290,1370.0
-0.0,2.0,19,0,0.0,0,0.0,19,1.0,26030,1370.0
-0.0,2.0,20,0,0.0,0,0.0,20,1.0,27400,1370.0
-0.0,2.0,17,0,0.0,0,0.0,17,1.0,23290,1370.0
-0.0,2.0,22,0,0.0,0,0.0,22,1.0,30140,1370.0
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,31,0,0.0,0,0.0,31,1.0,42470,1370.0
0.19143325481419346,19.4373142062517,34,0,0.0,1,0.029411764705882353,33,0.9705882352941176,44080,1296.4705882352941
-0.0,2.0,14,0,0.0,0,0.0,14,1.0,19180,1370.0
-0.0,2.0,13,0,0.0,0,0.0,13,1.0,17810,1370.0
-0.0,2.0,19,0,0.0,0,0.0,19,1.0,26030,1370.0
-0.0,2.0,27,0,0.0,0,0.0,27,1.0,36990,1370.0
-0.0,2.0,16,0,0.0,0,0.0,16,1.0,21920,1370.0
-0.0,2.0,18,0,0.0,0,0.0,18,1.0,24660,1370.0
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,14,0,0.0,0,0.0,14,1.0,19180,1370.0
-0.0,2.0,29,0,0.0,0,0.0,29,1.0,39730,1370.0
0.20062232431271465,19.18621880878296,32,0,0.0,1,0.03125,31,0.96875,41340,1291.875
-0.0,2.0,35,0,0.0,0,0.0,35,1.0,47950,1370.0
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,29,0,0.0,0,0.0,29,1.0,39730,1370.0
-0.0,2.0,22,0,0.0,0,0.0,22,1.0,30140,1370.0
-0.0,2.0,18,0,0.0,0,0.0,18,1.0,24660,1370.0
-0.0,2.0,20,0,0.0,0,0.0,20,1.0,27400,1370.0
-0.0,2.0,23,0,0.0,0,0.0,23,1.0,31510,1370.0
-0.0,2.0,25,0,0.0,0,0.0,25,1.0,34250,1370.0
-0.0,2.0,34,0,0.0,0,0.0,34,1.0,46580,1370.0
0.20062232431271465,19.18621880878296,32,0,0.0,1,0.03125,31,0.96875,41340,1291.875
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,6,0,0.0,0,0.0,6,1.0,8220,1370.0
-0.0,2.0,17,0,0.0,0,0.0,17,1.0,23290,1370.0
-0.0,2.0,168,0,0.0,0,0.0,168,1.0,230160,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
0.04429945728702207,27.0876519519731,206,0,0.0,1,0.0048543689320388345,205,0.9951456310679612,279720,1357.8640776699028
-0.0,2.0,203,0,0.0,0,0.0,203,1.0,278110,1370.0
-0.0,2.0,190,0,0.0,0,0.0,190,1.0,260300,1370.0
-0.0,2.0,206,0,0.0,0,0.0,206,1.0,282220,1370.0
-0.0,2.0,191,0,0.0,0,0.0,191,1.0,261670,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
0.04522463667671496,26.982009214807345,201,0,0.0,1,0.004975124378109453,200,0.9950248756218906,272870,1357.5621890547263
-0.0,2.0,201,0,0.0,0,0.0,201,1.0,275370,1370.0
-0.0,2.0,230,0,0.0,0,0.0,230,1.0,315100,1370.0
-0.0,2.0,214,0,0.0,0,0.0,214,1.0,293180,1370.0
-0.0,2.0,153,0,0.0,0,0.0,153,1.0,209610,1370.0
-0.0,2.0,201,0,0.0,0,0.0,201,1.0,275370,1370.0
-0.0,2.0,195,0,0.0,0,0.0,195,1.0,267150,1370.0
-0.0,2.0,203,0,0.0,0,0.0,203,1.0,278110,1370.0
-0.0,2.0,198,0,0.0,0,0.0,198,1.0,271260,1370.0
-0.0,2.0,194,0,0.0,0,0.0,194,1.0,265780,1370.0
0.04484961415137062,27.024576203568024,203,0,0.0,1,0.0049261083743842365,202,0.9950738916256158,275610,1357.6847290640394
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
0.04522463667671496,26.982009214807345,201,0,0.0,1,0.004975124378109453,200,0.9950248756218906,272870,1357.5621890547263
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
0.04522463667671496,26.982009214807345,201,0,0.0,1,0.004975124378109453,200,0.9950248756218906,272870,1357.5621890547263
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,198,0,0.0,0,0.0,198,1.0,271260,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
0.04522463667671496,26.982009214807345,201,0,0.0,1,0.004975124378109453,200,0.9950248756218906,272870,1357.5621890547263
-0.0,2.0,126,0,0.0,0,0.0,126,1.0,172620,1370.0
-0.0,2.0,22,0,0.0,0,0.0,22,1.0,30140,1370.0
-0.0,2.0,41,0,0.0,0,0.0,41,1.0,56170,1370.0
-0.0,2.0,30,0,0.0,0,0.0,30,1.0,41100,1370.0
0.26676498780302604,17.653301903411762,22,0,0.0,1,0.045454545454545456,21,0.9545454545454546,27640,1256.3636363636363
-0.0,2.0,22,0,0.0,0,0.0,22,1.0,30140,1370.0
-0.0,2.0,31,0,0.0,0,0.0,31,1.0,42470,1370.0
-0.0,2.0,32,0,0.0,0,0.0,32,1.0,43840,1370.0
-0.0,2.0,27,0,0.0,0,0.0,27,1.0,36990,1370.0
-0.0,2.0,39,0,0.0,0,0.0,39,1.0,53430,1370.0
-0.0,2.0,50,0,0.0,0,0.0,50,1.0,68500,1370.0
-0.0,2.0,82,0,0.0,0,0.0,82,1.0,112340,1370.0
-0.0,2.0,40,0,0.0,0,0.0,40,1.0,54800,1370.0
-0.0,2.0,92,0,0.0,0,0.0,92,1.0,126040,1370.0
0.07823246525771237,24.15734790676247,104,0,0.0,1,0.009615384615384616,103,0.9903846153846154,139980,1345.9615384615386
-0.0,2.0,108,0,0.0,0,0.0,108,1.0,147960,1370.0
0.13303964861069895,21.37355807453516,54,0,0.0,1,0.018518518518518517,53,0.9814814814814815,71480,1323.7037037037037
-0.0,2.0,74,0,0.0,0,0.0,74,1.0,101380,1370.0
-0.0,2.0,29,0,0.0,0,0.0,29,1.0,39730,1370.0
-0.0,2.0,47,0,0.0,0,0.0,47,1.0,64390,1370.0
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,46,0,0.0,0,0.0,46,1.0,63020,1370.0
-0.0,2.0,30,0,0.0,0,0.0,30,1.0,41100,1370.0
-0.0,2.0,36,0,0.0,0,0.0,36,1.0,49320,1370.0
-0.0,2.0,47,0,0.0,0,0.0,47,1.0,64390,1370.0
-0.0,2.0,69,0,0.0,0,0.0,69,1.0,94530,1370.0
0.11058084476988708,22.34852596753479,68,0,0.0,1,0.014705882352941176,67,0.9852941176470589,90660,1333.235294117647
-0.0,2.0,48,0,0.0,0,0.0,48,1.0,65760,1370.0
-0.0,2.0,51,0,0.0,0,0.0,51,1.0,69870,1370.0
-0.0,2.0,68,0,0.0,0,0.0,68,1.0,93160,1370.0
-0.0,2.0,43,0,0.0,0,0.0,43,1.0,58910,1370.0
-0.0,2.0,72,0,0.0,0,0.0,72,1.0,98640,1370.0
-0.0,2.0,35,0,0.0,0,0.0,35,1.0,47950,1370.0
-0.0,2.0,139,0,0.0,0,0.0,139,1.0,190430,1370.0
-0.0,2.0,117,0,0.0,0,0.0,117,1.0,160290,1370.0
-0.0,2.0,75,0,0.0,0,0.0,75,1.0,102750,1370.0
0.08970338978684995,23.44462858378229,88,0,0.0,1,0.011363636363636364,87,0.9886363636363636,118060,1341.590909090909
-0.0,2.0,86,0,0.0,0,0.0,86,1.0,117820,1370.0
-0.0,2.0,88,0,0.0,0,0.0,88,1.0,120560,1370.0
-0.0,2.0,185,0,0.0,0,0.0,185,1.0,253450,1370.0
-0.0,2.0,49,0,0.0,0,0.0,49,1.0,67130,1370.0
-0.0,2.0,30,0,0.0,0,0.0,30,1.0,41100,1370.0
-0.0,2.0,17,0,0.0,0,0.0,17,1.0,23290,1370.0
-0.0,2.0,63,0,0.0,0,0.0,63,1.0,86310,1370.0
-0.0,2.0,54,0,0.0,0,0.0,54,1.0,73980,1370.0
-0.0,2.0,27,0,0.0,0,0.0,27,1.0,36990,1370.0
0.1537421803287619,20.606735972244177,45,0,0.0,1,0.022222222222222223,44,0.9777777777777777,59150,1314.4444444444443
-0.0,2.0,13,0,0.0,0,0.0,13,1.0,17810,1370.0
-0.0,2.0,12,0,0.0,0,0.0,12,1.0,16440,1370.0
-0.0,2.0,19,0,0.0,0,0.0,19,1.0,26030,1370.0
-0.0,2.0,14,0,0.0,0,0.0,14,1.0,19180,1370.0
-0.0,2.0,82,0,0.0,0,0.0,82,1.0,112340,1370.0
-0.0,2.0,45,0,0.0,0,0.0,45,1.0,61650,1370.0
-0.0,2.0,43,0,0.0,0,0.0,43,1.0,58910,1370.0
-0.0,2.0,59,0,0.0,0,0.0,59,1.0,80830,1370.0
-0.0,2.0,181,0,0.0,0,0.0,181,1.0,247970,1370.0
0.0667796410970523,24.978006996725835,126,0,0.0,1,0.007936507936507936,125,0.9920634920634921,170120,1350.1587301587301
-0.0,2.0,148,0,0.0,0,0.0,148,1.0,202760,1370.0
-0.0,2.0,85,0,0.0,0,0.0,85,1.0,116450,1370.0
0.5916727785823275,10.059494686788106,7,1,0.14285714285714285,0,0.0,6,0.8571428571428571,8286,1183.7142857142858
-0.0,2.0,374,0,0.0,0,0.0,374,1.0,512380,1370.0
-0.0,2.0,632,0,0.0,0,0.0,632,1.0,865840,1370.0
-0.0,2.0,180,0,0.0,0,0.0,180,1.0,246600,1370.0
-0.0,2.0,147,0,0.0,0,0.0,147,1.0,201390,1370.0
0.05810074789112419,25.69649791263808,149,0,0.0,1,0.006711409395973154,148,0.9932885906040269,201630,1353.221476510067
-0.0,2.0,161,0,0.0,0,0.0,161,1.0,220570,1370.0
-0.0,2.0,143,0,0.0,0,0.0,143,1.0,195910,1370.0
-0.0,2.0,145,0,0.0,0,0.0,145,1.0,198650,1370.0
-0.0,2.0,144,0,0.0,0,0.0,144,1.0,197280,1370.0
0.40086036708870165,6.568009293033008,151,0,0.0,0,0.0,151,1.0,198579,1315.0927152317881
-0.0,2.0,144,0,0.0,0,0.0,144,1.0,197280,1370.0
-0.0,2.0,141,0,0.0,0,0.0,141,1.0,193170,1370.0
-0.0,2.0,140,0,0.0,0,0.0,140,1.0,191800,1370.0
-0.0,2.0,135,0,0.0,0,0.0,135,1.0,184950,1370.0
0.060830626354146024,25.459874616546955,141,0,0.0,1,0.0070921985815602835,140,0.9929078014184397,190670,1352.2695035460993
-0.0,2.0,137,0,0.0,0,0.0,137,1.0,187690,1370.0
-0.0,2.0,141,0,0.0,0,0.0,141,1.0,193170,1370.0
-0.0,2.0,137,0,0.0,0,0.0,137,1.0,187690,1370.0
-0.0,2.0,138,0,0.0,0,0.0,138,1.0,189060,1370.0
-0.0,2.0,141,0,0.0,0,0.0,141,1.0,193170,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
-0.0,2.0,152,0,0.0,0,0.0,152,1.0,208240,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,167,0,0.0,0,0.0,167,1.0,228790,1370.0
0.04984622021387214,26.483867786155287,179,0,0.0,1,0.00558659217877095,178,0.994413407821229,242730,1356.0335195530727
-0.0,2.0,174,0,0.0,0,0.0,174,1.0,238380,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
-0.0,2.0,18,0,0.0,0,0.0,18,1.0,24660,1370.0
-0.0,2.0,129,0,0.0,0,0.0,129,1.0,176730,1370.0
-0.0,2.0,164,0,0.0,0,0.0,164,1.0,224680,1370.0
-0.0,2.0,165,0,0.0,0,0.0,165,1.0,226050,1370.0
0.14144054254182067,21.04935594743131,50,0,0.0,1,0.02,49,0.98,66000,1320.0
-0.0,2.0,56,0,0.0,0,0.0,56,1.0,76720,1370.0
-0.0,2.0,45,0,0.0,0,0.0,45,1.0,61650,1370.0
-0.0,2.0,106,0,0.0,0,0.0,106,1.0,145220,1370.0
-0.0,2.0,126,0,0.0,0,0.0,126,1.0,172620,1370.0
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,141,0,0.0,0,0.0,141,1.0,193170,1370.0
-0.0,2.0,130,0,0.0,0,0.0,130,1.0,178100,1370.0
-0.0,2.0,129,0,0.0,0,0.0,129,1.0,176730,1370.0
-0.0,2.0,103,0,0.0,0,0.0,103,1.0,141110,1370.0
0.07885601377455284,24.116079670412503,103,0,0.0,1,0.009708737864077669,102,0.9902912621359223,138610,1345.7281553398059
-0.0,2.0,117,0,0.0,0,0.0,117,1.0,160290,1370.0
-0.0,2.0,119,0,0.0,0,0.0,119,1.0,163030,1370.0
-0.0,2.0,75,0,0.0,0,0.0,75,1.0,102750,1370.0
-0.0,2.0,81,0,0.0,0,0.0,81,1.0,110970,1370.0
-0.0,2.0,79,0,0.0,0,0.0,79,1.0,108230,1370.0
-0.0,2.0,68,0,0.0,0,0.0,68,1.0,93160,1370.0
-0.0,2.0,96,0,0.0,0,0.0,96,1.0,131520,1370.0
-0.0,2.0,113,0,0.0,0,0.0,113,1.0,154810,1370.0
-0.0,2.0,112,0,0.0,0,0.0,112,1.0,153440,1370.0
0.07642429309554777,24.278843896673493,107,0,0.0,1,0.009345794392523364,106,0.9906542056074766,144090,1346.6355140186915
-0.0,2.0,49,0,0.0,0,0.0,49,1.0,67130,1370.0
-0.0,2.0,51,0,0.0,0,0.0,51,1.0,69870,1370.0
-0.0,2.0,92,0,0.0,0,0.0,92,1.0,126040,1370.0
-0.0,2.0,100,0,0.0,0,0.0,100,1.0,137000,1370.0
-0.0,2.0,54,0,0.0,0,0.0,54,1.0,73980,1370.0
-0.0,2.0,80,0,0.0,0,0.0,80,1.0,109600,1370.0
-0.0,2.0,58,0,0.0,0,0.0,58,1.0,79460,1370.0
-0.0,2.0,49,0,0.0,0,0.0,49,1.0,67130,1370.0
-0.0,2.0,126,0,0.0,0,0.0,126,1.0,172620,1370.0
0.07050175960541472,24.697253256554067,118,0,0.0,1,0.00847457627118644,117,0.9915254237288136,159160,1348.8135593220338
-0.0,2.0,123,0,0.0,0,0.0,123,1.0,168510,1370.0
-0.0,2.0,89,0,0.0,0,0.0,89,1.0,121930,1370.0
-0.0,2.0,89,0,0.0,0,0.0,89,1.0,121930,1370.0
-0.0,2.0,144,0,0.0,0,0.0,144,1.0,197280,1370.0
-0.0,2.0,66,0,0.0,0,0.0,66,1.0,90420,1370.0
-0.0,2.0,83,0,0.0,0,0.0,83,1.0,113710,1370.0
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,139,0,0.0,0,0.0,139,1.0,190430,1370.0
-0.0,2.0,127,0,0.0,0,0.0,127,1.0,173990,1370.0
0.07761951112637416,24.198226533964174,105,0,0.0,1,0.009523809523809525,104,0.9904761904761905,141350,1346.1904761904761
-0.0,2.0,84,0,0.0,0,0.0,84,1.0,115080,1370.0
-0.0,2.0,76,0,0.0,0,0.0,76,1.0,104120,1370.0
-0.0,2.0,55,0,0.0,0,0.0,55,1.0,75350,1370.0
-0.0,2.0,45,0,0.0,0,0.0,45,1.0,61650,1370.0
-0.0,2.0,45,0,0.0,0,0.0,45,1.0,61650,1370.0
0.11611507530476972,22.09160737922625,64,0,0.0,1,0.015625,63,0.984375,85196,1331.1875
-0.0,2.0,19,0,0.0,0,0.0,19,1.0,26030,1370.0
-0.0,2.0,339,0,0.0,0,0.0,339,1.0,464430,1370.0
-0.0,2.0,347,0,0.0,0,0.0,347,1.0,475390,1370.0
-0.0,2.0,400,0,0.0,0,0.0,400,1.0,548000,1370.0
0.02634381762872745,29.724793193212598,380,0,0.0,1,0.002631578947368421,379,0.9973684210526316,518100,1363.421052631579
-0.0,2.0,305,0,0.0,0,0.0,305,1.0,417850,1370.0
-0.0,2.0,263,0,0.0,0,0.0,263,1.0,360310,1370.0
-0.0,2.0,375,0,0.0,0,0.0,375,1.0,513750,1370.0
-0.0,2.0,391,0,0.0,0,0.0,391,1.0,535670,1370.0
-0.0,2.0,436,0,0.0,0,0.0,436,1.0,597320,1370.0
-0.0,2.0,512,0,0.0,0,0.0,512,1.0,701440,1370.0
-0.0,2.0,488,0,0.0,0,0.0,488,1.0,668560,1370.0
-0.0,2.0,310,0,0.0,0,0.0,310,1.0,424700,1370.0
-0.0,2.0,325,0,0.0,0,0.0,325,1.0,445250,1370.0
0.02634381762872745,29.724793193212598,380,0,0.0,1,0.002631578947368421,379,0.9973684210526316,518100,1363.421052631579
-0.0,2.0,328,0,0.0,0,0.0,328,1.0,449360,1370.0
-0.0,2.0,360,0,0.0,0,0.0,360,1.0,493200,1370.0
-0.0,2.0,352,0,0.0,0,0.0,352,1.0,482240,1370.0
-0.0,2.0,264,0,0.0,0,0.0,264,1.0,361680,1370.0
0.07306611931384561,24.51206307937573,113,0,0.0,1,0.008849557522123894,112,0.9911504424778761,152326,1348.0176991150443
-0.0,2.0,218,0,0.0,0,0.0,218,1.0,298660,1370.0
-0.0,2.0,485,0,0.0,0,0.0,485,1.0,664450,1370.0
-0.0,2.0,289,0,0.0,0,0.0,289,1.0,395930,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
0.05503793508320906,25.975173278638525,159,0,0.0,1,0.006289308176100629,158,0.9937106918238994,215330,1354.2767295597484
-0.0,2.0,162,0,0.0,0,0.0,162,1.0,221940,1370.0
-0.0,2.0,153,0,0.0,0,0.0,153,1.0,209610,1370.0
-0.0,2.0,142,0,0.0,0,0.0,142,1.0,194540,1370.0
-0.0,2.0,149,0,0.0,0,0.0,149,1.0,204130,1370.0
-0.0,2.0,145,0,0.0,0,0.0,145,1.0,198650,1370.0
-0.0,2.0,148,0,0.0,0,0.0,148,1.0,202760,1370.0
-0.0,2.0,144,0,0.0,0,0.0,144,1.0,197280,1370.0
-0.0,2.0,141,0,0.0,0,0.0,141,1.0,193170,1370.0
-0.0,2.0,145,0,0.0,0,0.0,145,1.0,198650,1370.0
0.061191523312341185,25.429366171168493,140,0,0.0,1,0.007142857142857143,139,0.9928571428571429,189300,1352.142857142857
-0.0,2.0,134,0,0.0,0,0.0,134,1.0,183580,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,136,0,0.0,0,0.0,136,1.0,186320,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
-0.0,2.0,132,0,0.0,0,0.0,132,1.0,180840,1370.0
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,152,0,0.0,0,0.0,152,1.0,208240,1370.0
-0.0,2.0,157,0,0.0,0,0.0,157,1.0,215090,1370.0
0.06012244887863518,25.520253979094356,143,0,0.0,1,0.006993006993006993,142,0.993006993006993,193410,1352.5174825174824
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,39,0,0.0,0,0.0,39,1.0,53430,1370.0
-0.0,2.0,252,0,0.0,0,0.0,252,1.0,345240,1370.0
-0.0,2.0,136,0,0.0,0,0.0,136,1.0,186320,1370.0
-0.0,2.0,139,0,0.0,0,0.0,139,1.0,190430,1370.0
-0.0,2.0,143,0,0.0,0,0.0,143,1.0,195910,1370.0
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
0.060830626354146024,25.459874616546955,141,0,0.0,1,0.0070921985815602835,140,0.9929078014184397,190670,1352.2695035460993
-0.0,2.0,139,0,0.0,0,0.0,139,1.0,190430,1370.0
-0.0,2.0,138,0,0.0,0,0.0,138,1.0,189060,1370.0
-0.0,2.0,139,0,0.0,0,0.0,139,1.0,190430,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
-0.0,2.0,157,0,0.0,0,0.0,157,1.0,215090,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,159,0,0.0,0,0.0,159,1.0,217830,1370.0
-0.0,2.0,96,0,0.0,0,0.0,96,1.0,131520,1370.0
-0.0,2.0,2443,0,0.0,0,0.0,2443,1.0,3346910,1370.0
0.07885601377455284,24.116079670412503,103,0,0.0,1,0.009708737864077669,102,0.9902912621359223,138626,1345.883495145631
-0.0,2.0,19,0,0.0,0,0.0,19,1.0,26030,1370.0
